Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-01-02,184.53208923339844,94.88007354736328,149.92999267578125,33.058746337890625,70.40090942382812,47.083412170410156,21.329999923706055,48.58662414550781,19.87739372253418,20.75210952758789,370.6418762207031,89.89510345458984,38.81224822998047,72.24748992919922,83.12844848632812,190.72000122070312,137.67092895507812,336.829833984375,71.9274673461914,92.39763641357422,197.20025634765625,155.06092834472656,167.20314025878906,58.04714584350586,104.83195495605469,418.8463134765625,344.9722595214844,368.1172180175781,104.80899810791016,48.15434646606445,99.79000091552734,27.561717987060547,144.2474365234375,400.211669921875,78.53472137451172,21.649999618530273,466.6639709472656,94.09548950195312,248.4199981689453,20.760000228881836,65.7699966430664,256.9062805175781,85.72151947021484,5.809999942779541,52.46778106689453,98.98352813720703
2024-01-03,183.150390625,94.9281005859375,148.47000122070312,32.69792175292969,70.45858001708984,47.22701644897461,21.420000076293945,48.964691162109375,19.781320571899414,21.01791763305664,367.8111572265625,90.82666015625,38.59738540649414,71.7044906616211,82.80792999267578,189.1300048828125,138.41822814941406,330.1728820800781,71.73162841796875,92.61894989013672,191.9420928955078,156.03024291992188,166.47439575195312,58.18299865722656,104.59352111816406,415.7487487792969,343.1591491699219,367.8492736816406,104.85740661621094,47.555519104003906,98.81999969482422,27.561717987060547,143.37460327148438,395.976806640625,78.55388641357422,21.059999465942383,462.8528137207031,94.4879150390625,238.4499969482422,21.760000228881836,68.19000244140625,256.0230712890625,83.6727294921875,5.760000228881836,52.471073150634766,99.81515502929688
2024-01-04,180.82435607910156,94.54389190673828,144.57000732421875,32.96122360229492,70.141357421875,46.93980407714844,21.450000762939453,48.547847747802734,19.906213760375977,20.904001235961914,368.13543701171875,89.74644470214844,38.470420837402344,71.86933135986328,82.43084716796875,189.32000732421875,135.89736938476562,330.4949645996094,71.45187377929688,92.0608901977539,191.56651306152344,155.70066833496094,167.57913208007812,57.98892593383789,104.01168060302734,416.7415771484375,345.799072265625,365.2090148925781,104.76060485839844,47.984397888183594,95.66999816894531,26.968393325805664,144.16015625,393.93896484375,78.50596618652344,21.079999923706055,461.3619689941406,93.0522232055664,237.92999267578125,23.079999923706055,67.56999969482422,257.6407165527344,83.51883697509766,5.860000133514404,51.96382141113281,98.9448471069336
2024-01-05,180.0987091064453,94.32296752929688,145.24000549316406,33.575592041015625,69.9299087524414,46.824920654296875,21.229999542236328,48.55754089355469,19.771713256835938,21.008424758911133,368.2337951660156,90.0833969116211,38.51925277709961,71.91780853271484,82.17631530761719,189.35000610351562,135.23973083496094,334.740966796875,71.5078125,91.72412109375,191.00314331054688,156.18531799316406,168.41993713378906,57.901588439941406,103.63970947265625,416.3941345214844,350.6107177734375,365.0204162597656,104.62507629394531,49.08308029174805,94.81999969482422,27.3206787109375,142.96726989746094,394.40618896484375,78.48677825927734,21.209999084472656,461.9938659667969,92.16210174560547,237.49000549316406,23.360000610351562,69.02999877929688,257.7200927734375,83.3072280883789,5.880000114440918,51.61796569824219,99.24462127685547
2024-01-08,184.45254516601562,94.67835998535156,149.10000610351562,33.312286376953125,70.23749542236328,46.91108322143555,20.90999984741211,48.916221618652344,19.7044620513916,20.70464324951172,370.3961181640625,90.72755432128906,38.62668228149414,72.68382263183594,82.2800064086914,187.8699951171875,138.33851623535156,339.6116943359375,71.90882110595703,92.03201293945312,194.44268798828125,156.5730438232422,168.17552185058594,58.32855224609375,104.43134307861328,419.595947265625,357.295166015625,371.9089050292969,104.9929428100586,52.23818588256836,92.11000061035156,27.422658920288086,144.1989288330078,402.5577087402344,78.55388641357422,21.1299991607666,468.5892639160156,93.07135009765625,240.4499969482422,24.040000915527344,66.4000015258789,260.5484619140625,84.49993896484375,5.739999771118164,52.125221252441406,97.59102630615234
2024-01-09,184.0350799560547,94.65917205810547,151.3699951171875,32.795440673828125,70.22787475585938,46.87278747558594,21.1299991607666,48.38304901123047,19.838964462280273,20.85653305053711,368.7645263671875,88.86444091796875,38.07976150512695,72.03417205810547,81.95948791503906,187.92999267578125,140.44088745117188,337.913330078125,72.0207290649414,91.9935302734375,192.70315551757812,156.6699676513672,166.84591674804688,58.2218132019043,104.6125717163086,420.2124328613281,356.06982421875,373.000732421875,104.97359466552734,53.12493896484375,90.1500015258789,27.25578498840332,144.79051208496094,403.35302734375,78.57305145263672,21.0,467.8783874511719,92.47795104980469,234.9600067138672,25.920000076293945,67.38999938964844,261.33245849609375,83.93244934082031,5.840000152587891,52.474365234375,96.38226318359375
2024-01-10,185.0787811279297,94.47664642333984,153.72999572753906,32.76618576049805,70.10291290283203,46.8057746887207,21.079999923706055,48.70295715332031,19.800535202026367,20.714136123657227,370.5042724609375,88.48785400390625,37.991859436035156,72.49958801269531,82.5439682006836,187.5,141.76609802246094,348.2696228027344,72.1512680053711,91.84921264648438,192.81185913085938,156.90260314941406,167.19786071777344,58.41588592529297,104.4790267944336,425.85040283203125,369.0601806640625,379.9289245605469,104.84773254394531,54.3345947265625,92.19999694824219,26.875688552856445,145.41119384765625,406.0867614746094,78.57305145263672,20.940000534057617,470.5244140625,92.04722595214844,233.94000244140625,24.600000381469727,66.55999755859375,262.55316162109375,84.02863311767578,5.849999904632568,53.126548767089844,95.43460083007812
2024-01-11,184.4823760986328,95.01453399658203,155.17999267578125,32.327354431152344,70.46819305419922,47.00682067871094,20.959999084472656,48.89683151245117,19.906213760375977,20.86602783203125,370.7205505371094,88.64642333984375,38.14812469482422,72.48989868164062,83.28871154785156,187.8699951171875,141.5668182373047,348.00604248046875,72.38442993164062,92.33992004394531,191.29965209960938,156.20472717285156,166.4939422607422,58.037445068359375,105.1085433959961,424.30914306640625,368.26324462890625,381.775146484375,105.1187973022461,54.806461334228516,91.38999938964844,26.328718185424805,145.9639434814453,406.9317321777344,78.75515747070312,20.81999969482422,470.3171081542969,92.5640869140625,227.22000122070312,25.15999984741211,67.6500015258789,262.02716064453125,83.24952697753906,5.800000190734863,53.0672607421875,95.41525268554688
2024-01-12,184.8104248046875,95.18743896484375,154.6199951171875,31.986042022705078,70.61236572265625,47.00682067871094,20.610000610351562,48.79989242553711,19.800535202026367,20.941972732543945,369.4820556640625,89.538330078125,38.284854888916016,72.79048919677734,83.43952941894531,189.7100067138672,142.13475036621094,347.2056579589844,72.45902252197266,92.590087890625,190.98338317871094,157.4066619873047,165.27188110351562,58.600250244140625,105.33747100830078,426.67572021484375,373.0649108886719,385.5866394042969,105.13816833496094,54.69449234008789,90.19000244140625,26.606840133666992,146.05125427246094,407.1404724121094,78.91807556152344,21.190000534057617,470.6429138183594,92.38221740722656,218.88999938964844,27.280000686645508,68.0199966430664,262.16607666015625,83.74967956542969,5.739999771118164,53.136436462402344,96.65302276611328
2024-01-16,182.53408813476562,94.47664642333984,153.16000366210938,31.322912216186523,70.1125259399414,46.77705383300781,20.3799991607666,49.04224395751953,19.944644927978516,20.76160430908203,367.2705078125,92.21408081054688,37.357032775878906,71.5687484741211,82.66651153564453,187.91000366210938,141.97532653808594,349.86065673828125,72.0020751953125,91.8395767211914,188.62115478515625,155.5940399169922,164.23558044433594,58.21210861206055,104.26921081542969,425.929931640625,366.0616455078125,387.3732604980469,104.86710357666016,56.36602020263672,86.2300033569336,26.254552841186523,145.26571655273438,407.1007080078125,78.7934799194336,20.959999084472656,468.91510009765625,90.75511932373047,219.91000366210938,23.1200008392334,67.25,263.2279357910156,83.13409423828125,5.619999885559082,53.30441665649414,94.46757507324219
