Ticker,Expected Return,Volatility
AAPL,0.0013450289683321422,0.014141433209204352
AGG,8.18872263003403e-05,0.0034456669233468205
AMZN,0.0017152739699236705,0.017729783120928776
BAC,0.0012379761841112824,0.014369577705987254
BND,8.429833786878937e-05,0.003413031046334549
BNDX,0.0001598206991418767,0.0024080205572812765
CORN,-0.0005051203921048621,0.00970145287866961
CSCO,0.000827116987474175,0.011397164156280256
DBA,0.0011749963750738192,0.010869835888027778
DBC,0.00013698575766778553,0.008777579093075848
DIA,0.0005788887404616729,0.007169849213860145
DIS,0.000968617614870368,0.01632911408687991
EEM,0.0003594362888992797,0.009765373064161387
EFA,0.00021424578719939148,0.008042727154409363
EMB,0.00027311770470045713,0.004520459617141742
GLD,0.0009751928270011057,0.009487457351502589
GOOGL,0.0014712152089947396,0.01770754997829451
HD,0.0006643098715646474,0.012956164848026027
HYG,0.00034374734441936904,0.0027932609931812635
IEF,5.8195400950360466e-06,0.004238746595096389
IWM,0.0005358177598781561,0.01312507358282194
JNJ,-0.00026996647841249377,0.009454618775323064
JPM,0.0015234397494423692,0.014845056989629065
KO,0.00029761842578041617,0.008034492139629056
LQD,8.136516190539433e-05,0.0044516954523097325
MA,0.0009522795912268132,0.010010358412599786
META,0.0024133341776853257,0.023012377972115094
MSFT,0.0006527096996536188,0.01258077629067843
MUB,5.9751141686168465e-05,0.0024169578245161766
NVDA,0.004745301369510763,0.033097482146795365
PALL,-0.00047481065340078166,0.023585185753975786
PFE,-0.0001287615680622336,0.014622631436678538
PG,0.0006082326062018053,0.009434100922399468
QQQ,0.0010778608393280135,0.011315902618100594
SHY,0.00015662802774897512,0.0011072307899169494
SLV,0.0009859193057249786,0.019426753372231622
SPY,0.0009578010975233404,0.007933365477414705
TLT,-0.0002511346422594598,0.008963577053921215
TSLA,0.002861613553525386,0.04009600029894603
UNG,0.0001660652016131552,0.038293077574251926
USO,0.0006585107831259252,0.016913359906855996
V,0.0008766252466560722,0.010670223666373503
VNQ,0.0001704416038211285,0.01014376129075317
WEAT,-0.0006584812234936157,0.013957996892509917
WMT,0.0022474249623410866,0.011170516092022569
XOM,0.0003370807004076197,0.012033420883609963
